Name	Ncluster	Vawe
Pa_1_14120	sans	NA
Pa_1_14130	sans	NA
Pa_1_14140	sans	NA
Pa_1_14150	sans	NA
Pa_1_14160	sans	NA
Pa_1_14170	sans	NA
Pa_1_14180	sans	NA
Pa_1_14190	sans	NA
Pa_1_1420	sans	NA
Pa_1_14200	sans	NA
Pa_1_14210	sans	NA
Pa_1_14220	sans	NA
Pa_1_14230	sans	NA
Pa_1_14240	sans	NA
Pa_1_14250	sans	NA
Pa_1_14260	sans	NA
Pa_1_14270	sans	NA
Pa_1_14280	sans	NA
Pa_1_14290	sans	NA
Pa_1_1430	sans	NA
Pa_1_14310	sans	NA
Pa_1_14320	sans	NA
Pa_1_14330	sans	NA
Pa_1_14340	sans	NA
Pa_1_14350	sans	NA
Pa_1_14360	sans	NA
Pa_1_14370	sans	NA
Pa_1_14380	sans	NA
Pa_1_14390	sans	NA
Pa_1_1440	BDEF	2
Pa_1_14400	sans	NA
Pa_1_14410	sans	NA
Pa_1_1442	sans	NA
Pa_1_14420	IL	5
Pa_1_14430	sans	NA
Pa_1_1444	sans	NA
Pa_1_14440	sans	NA
Pa_1_14450	sans	NA
Pa_1_14460	sans	NA
Pa_1_14470	sans	NA
Pa_1_14480	sans	NA
Pa_1_14490	sans	NA
Pa_1_145	P	4
Pa_1_1450	sans	NA
Pa_1_14500	sans	NA
Pa_1_14510	sans	NA
Pa_1_14520	sans	NA
Pa_1_14530	sans	NA
Pa_1_14540	sans	NA
Pa_1_1455	sans	NA
Pa_1_14550	sans	NA
Pa_1_14560	sans	NA
Pa_1_14570	sans	NA
Pa_1_14580	sans	NA
Pa_1_14590	sans	NA
Pa_1_14595	QTU	4
Pa_1_1460	sans	NA
Pa_1_14600	sans	NA
Pa_1_14610	sans	NA
Pa_1_14620	sans	NA
Pa_1_14625	sans	NA
Pa_1_14630	sans	NA
Pa_1_14640	sans	NA
Pa_1_14650	J	2
Pa_1_14660	sans	NA
Pa_1_14670	sans	NA
Pa_1_14680	sans	NA
Pa_1_14690	AC	1
Pa_1_1470	sans	NA
Pa_1_14700	sans	NA
Pa_1_14705	sans	NA
Pa_1_14710	sans	NA
Pa_1_14720	sans	NA
Pa_1_14730	sans	NA
Pa_1_14740	sans	NA
Pa_1_14750	ON	4
Pa_1_14755	sans	NA
Pa_1_14760	sans	NA
Pa_1_14770	sans	NA
Pa_1_14780	sans	NA
Pa_1_14790	sans	NA
Pa_1_1480	sans	NA
Pa_1_14800	sans	NA
Pa_1_14810	sans	NA
Pa_1_14820	sans	NA
Pa_1_14830	sans	NA
Pa_1_14840	sans	NA
Pa_1_14850	sans	NA
Pa_1_14860	sans	NA
Pa_1_14870	sans	NA
Pa_1_14880	V	3
Pa_1_14890	sans	NA
Pa_1_1490	sans	NA
Pa_1_14900	sans	NA
Pa_1_14910	sans	NA
Pa_1_14920	sans	NA
Pa_1_14930	sans	NA
Pa_1_14940	sans	NA
Pa_1_14950	sans	NA
Pa_1_14960	sans	NA
Pa_1_14970	sans	NA
Pa_1_14980	sans	NA
Pa_1_14990	sans	NA
Pa_1_150	sans	NA
Pa_1_1500	sans	NA
Pa_1_15000	sans	NA
Pa_1_15010	sans	NA
Pa_1_15020	sans	NA
Pa_1_15030	sans	NA
Pa_1_15040	sans	NA
Pa_1_15050	sans	NA
Pa_1_15060	sans	NA
Pa_1_15070	P	4
Pa_1_15080	sans	NA
Pa_1_15090	sans	NA
Pa_1_1510	sans	NA
Pa_1_15100	sans	NA
Pa_1_15110	sans	NA
Pa_1_15120	sans	NA
Pa_1_15130	sans	NA
Pa_1_15140	ON	4
Pa_1_15150	sans	NA
Pa_1_15160	sans	NA
Pa_1_15170	sans	NA
Pa_1_15180	sans	NA
Pa_1_15190	sans	NA
Pa_1_15200	QTU	4
Pa_1_15210	sans	NA
Pa_1_15220	sans	NA
Pa_1_15230	sans	NA
Pa_1_15235	sans	NA
Pa_1_15240	sans	NA
Pa_1_15250	sans	NA
Pa_1_15260	sans	NA
Pa_1_15270	sans	NA
Pa_1_15280	sans	NA
Pa_1_15290	GH	2
Pa_1_1530	sans	NA
Pa_1_15300	sans	NA
Pa_1_15310	sans	NA
Pa_1_15320	sans	NA
Pa_1_15330	sans	NA
Pa_1_15340	sans	NA
Pa_1_15350	sans	NA
Pa_1_15360	sans	NA
Pa_1_15370	sans	NA
Pa_1_15380	sans	NA
Pa_1_15390	sans	NA
Pa_1_1540	sans	NA
Pa_1_15400	sans	NA
Pa_1_15410	sans	NA
Pa_1_15420	sans	NA
Pa_1_15430	sans	NA
Pa_1_15440	sans	NA
Pa_1_15450	sans	NA
Pa_1_15460	ON	4
Pa_1_15470	sans	NA
Pa_1_15480	sans	NA
Pa_1_15490	sans	NA
Pa_1_15495	S	3
Pa_1_1550	sans	NA
Pa_1_15500	sans	NA
Pa_1_15510	sans	NA
Pa_1_15520	IL	5
Pa_1_15525	sans	NA
Pa_1_15530	sans	NA
Pa_1_15540	sans	NA
Pa_1_15550	sans	NA
Pa_1_15560	sans	NA
Pa_1_15580	sans	NA
Pa_1_15590	sans	NA
Pa_1_1560	sans	NA
Pa_1_15600	sans	NA
Pa_1_15610	R	3
Pa_1_15620	sans	NA
Pa_1_15630	sans	NA
Pa_1_15640	sans	NA
Pa_1_1565	sans	NA
Pa_1_15650	sans	NA
Pa_1_15660	sans	NA
Pa_1_15670	sans	NA
Pa_1_15690	sans	NA
Pa_1_1570	sans	NA
Pa_1_15700	sans	NA
Pa_1_15710	sans	NA
Pa_1_15720	sans	NA
Pa_1_15730	sans	NA
Pa_1_15740	sans	NA
Pa_1_15750	sans	NA
Pa_1_15760	ON	4
Pa_1_15770	QTU	4
Pa_1_15780	sans	NA
Pa_1_15785	sans	NA
Pa_1_15790	sans	NA
Pa_1_1580	sans	NA
Pa_1_15800	sans	NA
Pa_1_15810	sans	NA
Pa_1_15820	sans	NA
Pa_1_15830	sans	NA
Pa_1_15840	sans	NA
Pa_1_15850	ON	4
Pa_1_15860	sans	NA
Pa_1_15870	sans	NA
Pa_1_15880	sans	NA
Pa_1_15890	sans	NA
Pa_1_1590	sans	NA
Pa_1_15900	sans	NA
Pa_1_15910	sans	NA
Pa_1_15920	sans	NA
Pa_1_15930	sans	NA
Pa_1_15940	sans	NA
Pa_1_15950	sans	NA
Pa_1_15960	sans	NA
Pa_1_15970	ON	4
Pa_1_15980	QTU	4
Pa_1_15990	sans	NA
Pa_1_160	sans	NA
Pa_1_1600	sans	NA
Pa_1_16000	sans	NA
Pa_1_16010	sans	NA
Pa_1_16020	sans	NA
Pa_1_16030	sans	NA
Pa_1_16040	sans	NA
Pa_1_16050	sans	NA
Pa_1_16060	sans	NA
Pa_1_16070	sans	NA
Pa_1_16080	sans	NA
Pa_1_16090	sans	NA
Pa_1_1610	sans	NA
Pa_1_16100	sans	NA
Pa_1_16105	sans	NA
Pa_1_16110	sans	NA
Pa_1_16120	sans	NA
Pa_1_16130	sans	NA
Pa_1_16135	sans	NA
Pa_1_16140	sans	NA
Pa_1_16150	sans	NA
Pa_1_16160	sans	NA
Pa_1_16170	sans	NA
Pa_1_16180	sans	NA
Pa_1_1620	sans	NA
Pa_1_16210	sans	NA
Pa_1_16220	sans	NA
Pa_1_16230	sans	NA
Pa_1_16240	BDEF	2
Pa_1_16250	sans	NA
Pa_1_16260	sans	NA
Pa_1_16270	sans	NA
Pa_1_16280	sans	NA
Pa_1_16290	sans	NA
Pa_1_1630	sans	NA
Pa_1_16300	sans	NA
Pa_1_16310	sans	NA
Pa_1_16320	sans	NA
Pa_1_16330	sans	NA
Pa_1_16335	sans	NA
Pa_1_16340	sans	NA
Pa_1_16350	sans	NA
Pa_1_16360	AC	1
Pa_1_16370	sans	NA
Pa_1_16380	GH	2
Pa_1_16390	sans	NA
Pa_1_1640	sans	NA
Pa_1_16400	sans	NA
Pa_1_16410	sans	NA
Pa_1_16420	sans	NA
Pa_1_16430	sans	NA
Pa_1_16432	sans	NA
Pa_1_16440	sans	NA
Pa_1_16450	sans	NA
Pa_1_16455	sans	NA
Pa_1_16458	sans	NA
Pa_1_16460	sans	NA
Pa_1_16470	sans	NA
Pa_1_16480	IL	5
Pa_1_16490	sans	NA
Pa_1_1650	sans	NA
Pa_1_16500	sans	NA
Pa_1_16505	sans	NA
Pa_1_16510	GH	2
Pa_1_16520	BDEF	2
Pa_1_16525	QTU	4
Pa_1_16530	sans	NA
Pa_1_16540	sans	NA
Pa_1_16550	sans	NA
Pa_1_16560	sans	NA
Pa_1_16570	ON	4
Pa_1_16580	sans	NA
Pa_1_16590	sans	NA
Pa_1_1660	sans	NA
Pa_1_16600	sans	NA
Pa_1_16610	sans	NA
Pa_1_16620	sans	NA
Pa_1_16630	sans	NA
Pa_1_16640	P	4
Pa_1_16650	sans	NA
Pa_1_16660	sans	NA
Pa_1_16670	sans	NA
Pa_1_16680	sans	NA
Pa_1_16690	sans	NA
Pa_1_1670	sans	NA
Pa_1_16700	ON	4
Pa_1_16705	K	2
Pa_1_16710	sans	NA
Pa_1_16720	sans	NA
Pa_1_16730	sans	NA
Pa_1_16740	sans	NA
Pa_1_16750	sans	NA
Pa_1_16760	sans	NA
Pa_1_16770	sans	NA
Pa_1_16780	sans	NA
Pa_1_16790	IL	5
Pa_1_1680	sans	NA
Pa_1_16800	sans	NA
Pa_1_16810	sans	NA
Pa_1_16820	sans	NA
Pa_1_16825	sans	NA
Pa_1_16830	sans	NA
Pa_1_16840	sans	NA
Pa_1_16850	sans	NA
Pa_1_16860	sans	NA
Pa_1_16870	sans	NA
Pa_1_16880	sans	NA
Pa_1_16890	sans	NA
Pa_1_1690	sans	NA
Pa_1_16900	sans	NA
Pa_1_16910	sans	NA
Pa_1_16920	M	3
Pa_1_16930	sans	NA
Pa_1_16940	sans	NA
Pa_1_16950	sans	NA
Pa_1_16960	sans	NA
Pa_1_16970	sans	NA
Pa_1_16980	sans	NA
Pa_1_16985	sans	NA
Pa_1_16990	sans	NA
Pa_1_170	sans	NA
Pa_1_1700	sans	NA
Pa_1_17000	sans	NA
Pa_1_17010	sans	NA
Pa_1_17020	sans	NA
Pa_1_17030	sans	NA
Pa_1_17040	sans	NA
Pa_1_17050	sans	NA
Pa_1_17060	sans	NA
Pa_1_17065	QTU	4
Pa_1_17070	sans	NA
Pa_1_17080	sans	NA
Pa_1_17090	sans	NA
Pa_1_1710	sans	NA
Pa_1_17100	sans	NA
Pa_1_17110	sans	NA
Pa_1_17120	sans	NA
Pa_1_17130	sans	NA
Pa_1_17140	sans	NA
Pa_1_17150	sans	NA
Pa_1_17160	sans	NA
Pa_1_17170	sans	NA
Pa_1_17180	sans	NA
Pa_1_17190	sans	NA
Pa_1_1720	sans	NA
Pa_1_17200	sans	NA
Pa_1_17210	sans	NA
Pa_1_17220	sans	NA
Pa_1_17230	sans	NA
Pa_1_17240	sans	NA
Pa_1_17250	K	2
Pa_1_17260	sans	NA
Pa_1_17270	sans	NA
Pa_1_17275	sans	NA
Pa_1_17280	sans	NA
Pa_1_17290	sans	NA
Pa_1_1730	sans	NA
Pa_1_17300	sans	NA
Pa_1_17310	sans	NA
Pa_1_17320	sans	NA
Pa_1_17330	sans	NA
Pa_1_17340	sans	NA
Pa_1_17350	sans	NA
Pa_1_17360	sans	NA
Pa_1_17370	sans	NA
Pa_1_17380	sans	NA
Pa_1_17390	sans	NA
Pa_1_1740	sans	NA
Pa_1_17400	sans	NA
Pa_1_17410	sans	NA
Pa_1_17420	sans	NA
Pa_1_17430	sans	NA
Pa_1_17440	sans	NA
Pa_1_17450	sans	NA
Pa_1_17460	sans	NA
Pa_1_17470	sans	NA
Pa_1_17480	sans	NA
Pa_1_17490	sans	NA
Pa_1_175	sans	NA
Pa_1_1750	sans	NA
Pa_1_17500	sans	NA
Pa_1_17510	sans	NA
Pa_1_17520	sans	NA
Pa_1_17530	sans	NA
Pa_1_17550	BDEF	2
Pa_1_17553	sans	NA
Pa_1_17555	sans	NA
Pa_1_17560	sans	NA
Pa_1_17570	sans	NA
Pa_1_17580	sans	NA
Pa_1_17590	sans	NA
Pa_1_1760	sans	NA
Pa_1_17600	sans	NA
Pa_1_17610	sans	NA
Pa_1_17620	sans	NA
Pa_1_17630	sans	NA
Pa_1_17640	sans	NA
Pa_1_17650	sans	NA
Pa_1_17660	sans	NA
Pa_1_17670	sans	NA
Pa_1_17675	sans	NA
Pa_1_17680	sans	NA
Pa_1_17685	sans	NA
Pa_1_17690	sans	NA
Pa_1_1770	sans	NA
Pa_1_17700	sans	NA
Pa_1_17710	sans	NA
Pa_1_17720	sans	NA
Pa_1_17730	V	3
Pa_1_17740	sans	NA
Pa_1_17750	sans	NA
Pa_1_17760	sans	NA
Pa_1_17770	sans	NA
Pa_1_17780	sans	NA
Pa_1_17790	sans	NA
Pa_1_1780	sans	NA
Pa_1_17800	sans	NA
Pa_1_17810	sans	NA
Pa_1_17820	sans	NA
Pa_1_17825	sans	NA
Pa_1_17830	sans	NA
Pa_1_17840	sans	NA
Pa_1_17850	sans	NA
Pa_1_17860	sans	NA
Pa_1_17870	sans	NA
Pa_1_17880	sans	NA
Pa_1_17890	sans	NA
Pa_1_1790	sans	NA
Pa_1_17900	sans	NA
Pa_1_17910	sans	NA
Pa_1_17920	ON	4
Pa_1_17930	sans	NA
Pa_1_17940	sans	NA
Pa_1_17942	sans	NA
Pa_1_17945	sans	NA
Pa_1_17947	K	2
Pa_1_17950	K	2
Pa_1_17960	sans	NA
Pa_1_17970	sans	NA
Pa_1_17980	sans	NA
Pa_1_17990	sans	NA
Pa_1_180	sans	NA
Pa_1_1800	sans	NA
Pa_1_18000	BDEF	2
Pa_1_18010	sans	NA
Pa_1_18020	sans	NA
Pa_1_18030	sans	NA
Pa_1_18040	sans	NA
Pa_1_18045	sans	NA
Pa_1_18050	sans	NA
Pa_1_18060	GH	2
Pa_1_18070	sans	NA
Pa_1_18080	sans	NA
Pa_1_18090	sans	NA
Pa_1_1810	sans	NA
Pa_1_18100	sans	NA
Pa_1_18110	sans	NA
Pa_1_18120	sans	NA
Pa_1_18130	sans	NA
Pa_1_18140	sans	NA
Pa_1_18150	sans	NA
Pa_1_18160	ON	4
Pa_1_18170	sans	NA
Pa_1_18180	sans	NA
Pa_1_18190	sans	NA
Pa_1_1820	sans	NA
Pa_1_18200	sans	NA
Pa_1_18210	sans	NA
Pa_1_18220	sans	NA
Pa_1_18230	sans	NA
Pa_1_18240	sans	NA
Pa_1_18250	sans	NA
Pa_1_18260	sans	NA
Pa_1_18270	GH	2
Pa_1_18280	sans	NA
Pa_1_18290	sans	NA
Pa_1_1830	sans	NA
Pa_1_18300	sans	NA
Pa_1_18310	sans	NA
Pa_1_18320	sans	NA
Pa_1_18330	sans	NA
Pa_1_18340	sans	NA
Pa_1_18350	sans	NA
Pa_1_18360	sans	NA
Pa_1_18370	AC	1
Pa_1_1838	sans	NA
Pa_1_18380	sans	NA
Pa_1_18390	IL	5
Pa_1_1840	K	2
Pa_1_18400	sans	NA
Pa_1_18410	sans	NA
Pa_1_18418	sans	NA
Pa_1_18420	sans	NA
Pa_1_18430	sans	NA
Pa_1_18440	sans	NA
Pa_1_18450	sans	NA
Pa_1_18460	sans	NA
Pa_1_18470	sans	NA
Pa_1_18480	sans	NA
Pa_1_18485	K	2
Pa_1_18490	sans	NA
Pa_1_1850	sans	NA
Pa_1_18500	sans	NA
Pa_1_18510	sans	NA
Pa_1_18520	sans	NA
Pa_1_18530	sans	NA
Pa_1_18540	sans	NA
Pa_1_18550	sans	NA
Pa_1_18560	sans	NA
Pa_1_18570	sans	NA
Pa_1_18580	sans	NA
Pa_1_18590	sans	NA
Pa_1_1860	sans	NA
Pa_1_18600	sans	NA
Pa_1_18610	sans	NA
Pa_1_18620	sans	NA
Pa_1_18630	sans	NA
Pa_1_18640	sans	NA
Pa_1_18650	sans	NA
Pa_1_18660	sans	NA
Pa_1_18670	sans	NA
Pa_1_18680	sans	NA
Pa_1_18690	sans	NA
Pa_1_1870	sans	NA
Pa_1_18700	sans	NA
Pa_1_18710	sans	NA
Pa_1_18720	sans	NA
Pa_1_18730	M	3
Pa_1_18740	sans	NA
Pa_1_18750	sans	NA
Pa_1_18760	sans	NA
Pa_1_18770	sans	NA
Pa_1_18780	sans	NA
Pa_1_18790	sans	NA
Pa_1_1880	sans	NA
Pa_1_18800	sans	NA
Pa_1_18810	sans	NA
Pa_1_18820	BDEF	2
Pa_1_18830	sans	NA
Pa_1_18840	sans	NA
Pa_1_18850	sans	NA
Pa_1_18860	sans	NA
Pa_1_18865	sans	NA
Pa_1_18870	BDEF	2
Pa_1_18880	sans	NA
Pa_1_18890	sans	NA
Pa_1_1890	sans	NA
Pa_1_18900	sans	NA
Pa_1_18910	sans	NA
Pa_1_18920	sans	NA
Pa_1_18930	sans	NA
Pa_1_18940	sans	NA
Pa_1_18950	sans	NA
Pa_1_18960	sans	NA
Pa_1_18970	sans	NA
Pa_1_18975	sans	NA
Pa_1_18978	AC	1
Pa_1_18980	sans	NA
Pa_1_18990	sans	NA
Pa_1_190	QTU	4
Pa_1_1900	sans	NA
Pa_1_19000	sans	NA
Pa_1_19010	ON	4
Pa_1_19020	sans	NA
Pa_1_19030	sans	NA
Pa_1_19040	sans	NA
Pa_1_19050	sans	NA
Pa_1_19060	sans	NA
Pa_1_19070	sans	NA
Pa_1_19080	sans	NA
Pa_1_19090	sans	NA
Pa_1_1910	sans	NA
Pa_1_19100	sans	NA
Pa_1_19110	sans	NA
Pa_1_19120	sans	NA
Pa_1_19130	sans	NA
Pa_1_19140	sans	NA
Pa_1_19150	sans	NA
Pa_1_19160	sans	NA
Pa_1_19170	sans	NA
Pa_1_19180	sans	NA
Pa_1_19190	sans	NA
Pa_1_1920	sans	NA
Pa_1_19200	IL	5
Pa_1_19210	sans	NA
Pa_1_19220	sans	NA
Pa_1_19230	sans	NA
Pa_1_19240	sans	NA
Pa_1_19250	sans	NA
Pa_1_19260	sans	NA
Pa_1_19270	sans	NA
Pa_1_19280	sans	NA
Pa_1_19290	sans	NA
Pa_1_1930	sans	NA
Pa_1_19300	sans	NA
Pa_1_19310	IL	5
Pa_1_19320	sans	NA
Pa_1_19330	ON	4
Pa_1_19340	sans	NA
Pa_1_19345	sans	NA
Pa_1_19350	sans	NA
Pa_1_19355	sans	NA
Pa_1_19360	sans	NA
Pa_1_19370	sans	NA
Pa_1_19380	sans	NA
Pa_1_19390	sans	NA
Pa_1_1940	sans	NA
Pa_1_19400	sans	NA
Pa_1_19410	IL	5
Pa_1_19420	sans	NA
Pa_1_19430	sans	NA
Pa_1_19440	sans	NA
Pa_1_19450	sans	NA
Pa_1_19460	sans	NA
Pa_1_19470	QTU	4
Pa_1_19480	sans	NA
Pa_1_19490	sans	NA
Pa_1_1950	sans	NA
Pa_1_19500	sans	NA
Pa_1_19510	sans	NA
Pa_1_19520	sans	NA
Pa_1_19530	sans	NA
Pa_1_19540	sans	NA
Pa_1_19550	sans	NA
Pa_1_19560	sans	NA
Pa_1_19570	sans	NA
Pa_1_19580	sans	NA
Pa_1_19590	sans	NA
Pa_1_1960	sans	NA
Pa_1_19600	sans	NA
Pa_1_19610	sans	NA
Pa_1_19620	sans	NA
Pa_1_19630	sans	NA
Pa_1_19640	sans	NA
Pa_1_19650	sans	NA
Pa_1_19660	sans	NA
Pa_1_19670	sans	NA
Pa_1_19680	sans	NA
Pa_1_19690	sans	NA
Pa_1_1970	QTU	4
Pa_1_19700	sans	NA
Pa_1_19710	sans	NA
Pa_1_19720	sans	NA
Pa_1_19730	sans	NA
Pa_1_19740	sans	NA
Pa_1_19750	AC	1
Pa_1_19760	sans	NA
Pa_1_19770	sans	NA
Pa_1_19780	sans	NA
Pa_1_19790	sans	NA
Pa_1_1980	sans	NA
Pa_1_19800	sans	NA
Pa_1_19810	sans	NA
Pa_1_19820	sans	NA
Pa_1_19830	sans	NA
Pa_1_19840	sans	NA
Pa_1_19850	sans	NA
Pa_1_19860	sans	NA
Pa_1_19870	sans	NA
Pa_1_19880	sans	NA
Pa_1_1990	sans	NA
Pa_1_19900	sans	NA
Pa_1_19910	sans	NA
Pa_1_19920	sans	NA
Pa_1_19930	sans	NA
Pa_1_19940	sans	NA
Pa_1_19950	sans	NA
Pa_1_19960	sans	NA
Pa_1_19970	sans	NA
Pa_1_19980	sans	NA
Pa_1_19990	sans	NA
Pa_1_20	sans	NA
Pa_1_200	IL	5
Pa_1_2000	sans	NA
Pa_1_20000	sans	NA
Pa_1_20010	sans	NA
Pa_1_20020	sans	NA
Pa_1_20030	sans	NA
Pa_1_20040	sans	NA
Pa_1_20050	sans	NA
Pa_1_20060	sans	NA
Pa_1_20070	sans	NA
Pa_1_20080	sans	NA
Pa_1_20090	sans	NA
Pa_1_2010	sans	NA
Pa_1_20100	sans	NA
Pa_1_20110	sans	NA
Pa_1_20120	sans	NA
Pa_1_20130	sans	NA
Pa_1_20140	sans	NA
Pa_1_20150	sans	NA
Pa_1_20160	sans	NA
Pa_1_20170	sans	NA
Pa_1_20180	sans	NA
Pa_1_20190	sans	NA
Pa_1_2020	P	4
Pa_1_20200	sans	NA
Pa_1_20210	sans	NA
Pa_1_20220	sans	NA
Pa_1_20230	sans	NA
Pa_1_20240	sans	NA
Pa_1_20250	P	4
Pa_1_20260	sans	NA
Pa_1_20270	sans	NA
Pa_1_20280	QTU	4
Pa_1_20290	sans	NA
Pa_1_2030	sans	NA
Pa_1_20300	sans	NA
Pa_1_20310	sans	NA
Pa_1_20320	sans	NA
Pa_1_20330	sans	NA
Pa_1_20340	sans	NA
Pa_1_20350	sans	NA
Pa_1_20360	QTU	4
Pa_1_20370	sans	NA
Pa_1_20380	sans	NA
Pa_1_20390	sans	NA
Pa_1_2040	sans	NA
Pa_1_20400	sans	NA
Pa_1_20410	sans	NA
Pa_1_20413	sans	NA
Pa_1_20414	sans	NA
Pa_1_20415	P	4
Pa_1_20420	sans	NA
Pa_1_20430	QTU	4
Pa_1_20440	sans	NA
Pa_1_2045	GH	2
Pa_1_20450	sans	NA
Pa_1_20460	GH	2
Pa_1_20470	sans	NA
Pa_1_20480	sans	NA
Pa_1_20490	sans	NA
Pa_1_205	sans	NA
Pa_1_2050	sans	NA
Pa_1_20500	sans	NA
Pa_1_20510	ON	4
Pa_1_20520	sans	NA
Pa_1_20530	sans	NA
Pa_1_20540	sans	NA
Pa_1_20550	sans	NA
Pa_1_20560	sans	NA
Pa_1_20570	sans	NA
Pa_1_20580	sans	NA
Pa_1_20590	sans	NA
Pa_1_206	sans	NA
Pa_1_2060	sans	NA
Pa_1_20600	sans	NA
Pa_1_20610	sans	NA
Pa_1_20620	sans	NA
Pa_1_20630	sans	NA
Pa_1_20640	GH	2
Pa_1_20650	sans	NA
Pa_1_20660	sans	NA
Pa_1_20670	sans	NA
Pa_1_20680	sans	NA
Pa_1_20690	sans	NA
Pa_1_2070	sans	NA
Pa_1_20700	sans	NA
Pa_1_20710	sans	NA
Pa_1_20720	sans	NA
Pa_1_20730	sans	NA
Pa_1_20740	sans	NA
Pa_1_20750	sans	NA
Pa_1_20760	sans	NA
Pa_1_20770	sans	NA
Pa_1_20780	sans	NA
Pa_1_20790	sans	NA
Pa_1_2080	sans	NA
Pa_1_20800	sans	NA
Pa_1_20810	sans	NA
Pa_1_20820	sans	NA
Pa_1_20825	ON	4
Pa_1_20830	sans	NA
Pa_1_20840	sans	NA
Pa_1_20850	sans	NA
Pa_1_20860	sans	NA
Pa_1_20870	sans	NA
Pa_1_20880	sans	NA
Pa_1_20890	sans	NA
Pa_1_2090	sans	NA
Pa_1_20900	sans	NA
Pa_1_20910	sans	NA
Pa_1_20920	sans	NA
Pa_1_20930	sans	NA
Pa_1_20940	sans	NA
Pa_1_20950	sans	NA
Pa_1_20960	sans	NA
Pa_1_20970	sans	NA
Pa_1_20980	sans	NA
Pa_1_20990	sans	NA
Pa_1_210	sans	NA
Pa_1_2100	sans	NA
Pa_1_21000	sans	NA
Pa_1_21010	J	2
Pa_1_21020	sans	NA
Pa_1_21030	sans	NA
Pa_1_21040	sans	NA
Pa_1_21050	sans	NA
Pa_1_21060	sans	NA
Pa_1_21070	sans	NA
Pa_1_21080	IL	5
Pa_1_21090	sans	NA
Pa_1_2110	sans	NA
Pa_1_21100	sans	NA
Pa_1_21110	sans	NA
Pa_1_21113	sans	NA
Pa_1_21116	sans	NA
Pa_1_21120	sans	NA
Pa_1_21130	sans	NA
Pa_1_21140	sans	NA
Pa_1_21150	sans	NA
Pa_1_21160	sans	NA
Pa_1_21170	V	3
Pa_1_21180	sans	NA
Pa_1_21190	sans	NA
Pa_1_2120	sans	NA
Pa_1_21200	sans	NA
Pa_1_21210	sans	NA
Pa_1_21220	sans	NA
Pa_1_21230	sans	NA
Pa_1_21240	sans	NA
Pa_1_21250	sans	NA
Pa_1_21260	sans	NA
Pa_1_21270	sans	NA
Pa_1_21280	sans	NA
Pa_1_21290	sans	NA
Pa_1_2130	sans	NA
Pa_1_21300	sans	NA
Pa_1_21310	sans	NA
Pa_1_21320	sans	NA
Pa_1_21330	sans	NA
Pa_1_21340	sans	NA
Pa_1_21350	sans	NA
Pa_1_21360	sans	NA
Pa_1_21370	sans	NA
Pa_1_21380	sans	NA
Pa_1_21390	sans	NA
Pa_1_2140	sans	NA
Pa_1_21400	sans	NA
Pa_1_21410	S	3
Pa_1_21420	sans	NA
Pa_1_21425	P	4
Pa_1_21430	sans	NA
Pa_1_21440	BDEF	2
Pa_1_21445	sans	NA
Pa_1_21450	sans	NA
Pa_1_21460	sans	NA
Pa_1_21465	sans	NA
Pa_1_21470	sans	NA
Pa_1_21473	sans	NA
Pa_1_21475	sans	NA
Pa_1_21480	sans	NA
Pa_1_21490	sans	NA
Pa_1_2150	sans	NA
Pa_1_21500	sans	NA
Pa_1_21510	sans	NA
Pa_1_21515	sans	NA
Pa_1_21520	sans	NA
Pa_1_21530	sans	NA
Pa_1_21540	sans	NA
Pa_1_21560	sans	NA
Pa_1_21570	sans	NA
Pa_1_21590	sans	NA
Pa_1_21595	sans	NA
Pa_1_2160	sans	NA
Pa_1_21600	sans	NA
Pa_1_21610	sans	NA
Pa_1_21640	sans	NA
Pa_1_21650	sans	NA
Pa_1_21660	sans	NA
Pa_1_21670	sans	NA
Pa_1_21680	sans	NA
Pa_1_21690	sans	NA
Pa_1_21695	sans	NA
Pa_1_2170	sans	NA
Pa_1_21700	sans	NA
Pa_1_21710	S	3
Pa_1_21720	sans	NA
Pa_1_21725	sans	NA
Pa_1_21727	sans	NA
Pa_1_21730	GH	2
Pa_1_21740	sans	NA
Pa_1_21750	sans	NA
Pa_1_21760	sans	NA
Pa_1_21770	sans	NA
Pa_1_21780	P	4
Pa_1_21790	QTU	4
Pa_1_2180	sans	NA
Pa_1_21800	ON	4
Pa_1_21810	sans	NA
Pa_1_21820	sans	NA
Pa_1_21830	sans	NA
Pa_1_21840	sans	NA
Pa_1_21850	sans	NA
Pa_1_21860	sans	NA
Pa_1_21870	sans	NA
Pa_1_21880	sans	NA
Pa_1_21890	BDEF	2
Pa_1_2190	sans	NA
Pa_1_21900	sans	NA
Pa_1_21910	K	2
Pa_1_21920	sans	NA
Pa_1_21930	sans	NA
Pa_1_21940	sans	NA
Pa_1_21950	AC	1
Pa_1_21960	AC	1
Pa_1_21970	sans	NA
Pa_1_21980	sans	NA
Pa_1_21990	sans	NA
Pa_1_220	sans	NA
Pa_1_2200	sans	NA
Pa_1_22000	sans	NA
Pa_1_22010	sans	NA
Pa_1_22020	sans	NA
Pa_1_22030	sans	NA
Pa_1_22040	sans	NA
Pa_1_2205	sans	NA
Pa_1_22050	sans	NA
Pa_1_22060	sans	NA
Pa_1_22070	sans	NA
Pa_1_22080	sans	NA
Pa_1_22090	sans	NA
